datetime,da_price,load_forecast,temp_dca
2016-11-13 01:00:00,28.67,84882.0,37.9
2016-11-13 02:00:00,25.35,83188.0,37.9
2016-11-13 03:00:00,22.74,80207.0,37.9
2016-11-13 04:00:00,21.57,76850.0,35.1
2016-11-13 05:00:00,21.19,75383.0,35.1
2016-11-13 06:00:00,20.44,73518.0,34.0
2016-11-13 07:00:00,19.83,72888.0,37.0
2016-11-13 08:00:00,19.63,72797.0,43.0
2016-11-13 09:00:00,20.55,73531.0,46.9
2016-11-13 10:00:00,21.72,75403.0,51.1
2016-11-13 11:00:00,23.49,78159.0,55.0
2016-11-13 12:00:00,24.47,80321.0,59.0
2016-11-13 13:00:00,24.68,81289.0,61.0
2016-11-13 14:00:00,23.22,80382.0,62.1
2016-11-13 15:00:00,22.34,78491.0,60.1
2016-11-13 16:00:00,21.36,76908.0,57.0
2016-11-13 17:00:00,20.68,75780.0,55.9
2016-11-13 18:00:00,20.19,74601.0,51.1
2016-11-13 19:00:00,19.48,73805.0,50.0
2016-11-13 20:00:00,19.45,73849.0,48.0
2016-11-13 21:00:00,21.56,76082.0,45.0
2016-11-13 22:00:00,34.70,82484.0,45.0
2016-11-13 23:00:00,27.03,85693.0,44.1
2016-11-14 00:00:00,25.06,85489.0,42.1
2016-11-14 01:00:00,24.32,84625.0,44.1
2016-11-14 02:00:00,22.78,82161.0,43.0
2016-11-14 03:00:00,20.77,78738.0,39.9
2016-11-14 04:00:00,19.27,74987.0,39.0
2016-11-14 05:00:00,19.49,73435.0,37.0
2016-11-14 06:00:00,18.72,72137.0,37.0
2016-11-14 07:00:00,18.52,71934.0,41.0
2016-11-14 08:00:00,18.89,72860.0,46.0
2016-11-14 09:00:00,20.84,75227.0,48.0
2016-11-14 10:00:00,26.53,81140.0,51.1
2016-11-14 11:00:00,39.74,90395.0,53.1
2016-11-14 12:00:00,35.02,94639.0,55.0
2016-11-14 13:00:00,30.11,93739.0,55.0
2016-11-14 14:00:00,29.39,91565.0,55.0
2016-11-14 15:00:00,29.84,89926.0,54.0
2016-11-14 16:00:00,26.98,88377.0,53.1
2016-11-14 17:00:00,26.64,87015.0,53.1
2016-11-14 18:00:00,25.35,86106.0,53.1
2016-11-14 19:00:00,24.41,85171.0,54.0
2016-11-14 20:00:00,24.08,84618.0,53.1
2016-11-14 21:00:00,27.11,85763.0,53.1
2016-11-14 22:00:00,40.04,91265.0,51.1
2016-11-14 23:00:00,34.71,94648.0,51.1
2016-11-15 00:00:00,30.83,93964.0,48.9
2016-11-15 01:00:00,28.71,92054.0,50.0
2016-11-15 02:00:00,25.88,88134.0,48.9
2016-11-15 03:00:00,21.83,83038.0,48.9
2016-11-15 04:00:00,20.48,77971.0,48.9
2016-11-15 05:00:00,20.14,74918.0,50.0
2016-11-15 06:00:00,19.64,72946.0,48.9
2016-11-15 07:00:00,18.94,72112.0,51.1
2016-11-15 08:00:00,19.06,72398.0,53.1
2016-11-15 09:00:00,20.72,74384.0,55.9
2016-11-15 10:00:00,26.45,79766.0,59.0
2016-11-15 11:00:00,39.26,88890.0,62.1
2016-11-15 12:00:00,35.56,93451.0,63.0
2016-11-15 13:00:00,31.30,92720.0,64.9
2016-11-15 14:00:00,29.77,91210.0,63.0
2016-11-15 15:00:00,30.76,90018.0,62.1
2016-11-15 16:00:00,29.13,88747.0,60.1
2016-11-15 17:00:00,27.14,87846.0,57.9
2016-11-15 18:00:00,25.47,87303.0,55.0
2016-11-15 19:00:00,24.38,86641.0,53.1
2016-11-15 20:00:00,23.77,86250.0,50.0
2016-11-15 21:00:00,25.52,87495.0,52.0
2016-11-15 22:00:00,40.16,91951.0,52.0
2016-11-15 23:00:00,35.28,94530.0,50.0
2016-11-16 00:00:00,34.12,93854.0,48.0
2016-11-16 01:00:00,30.40,91687.0,46.0
2016-11-16 02:00:00,26.17,88137.0,44.1
2016-11-16 03:00:00,21.53,83002.0,45.0
2016-11-16 04:00:00,20.51,77771.0,42.1
2016-11-16 05:00:00,20.53,73390.0,42.1
2016-11-16 06:00:00,19.96,71389.0,42.1
2016-11-16 07:00:00,19.42,70540.0,46.0
2016-11-16 08:00:00,19.60,70702.0,50.0
2016-11-16 09:00:00,20.66,72619.0,51.1
2016-11-16 10:00:00,25.26,77965.0,55.9
2016-11-16 11:00:00,36.13,86923.0,62.1
2016-11-16 12:00:00,36.22,91379.0,66.0
2016-11-16 13:00:00,32.25,90537.0,64.0
2016-11-16 14:00:00,30.02,88967.0,66.9
2016-11-16 15:00:00,29.99,87914.0,62.1
2016-11-16 16:00:00,27.62,86765.0,59.0
2016-11-16 17:00:00,25.55,85785.0,60.1
2016-11-16 18:00:00,24.78,85354.0,55.0
2016-11-16 19:00:00,24.02,84774.0,57.0
2016-11-16 20:00:00,23.66,84398.0,54.0
2016-11-16 21:00:00,26.56,86006.0,55.0
2016-11-16 22:00:00,40.47,90733.0,50.0
2016-11-16 23:00:00,33.88,92714.0,50.0
2016-11-17 00:00:00,32.07,91789.0,48.9
2016-11-17 01:00:00,28.49,89789.0,48.0
2016-11-17 02:00:00,24.37,86225.0,46.0
2016-11-17 03:00:00,20.98,81073.0,48.0
2016-11-17 04:00:00,19.79,75880.0,45.0
2016-11-17 05:00:00,19.41,72159.0,48.9
2016-11-17 06:00:00,18.89,70142.0,44.1
2016-11-17 07:00:00,17.99,69283.0,50.0
2016-11-17 08:00:00,18.01,69500.0,52.0
2016-11-17 09:00:00,19.02,71432.0,55.0
2016-11-17 10:00:00,22.62,76592.0,57.9
2016-11-17 11:00:00,33.62,85354.0,60.1
2016-11-17 12:00:00,28.66,90085.0,61.0
2016-11-17 13:00:00,26.93,89590.0,63.0
2016-11-17 14:00:00,26.06,88353.0,62.1
2016-11-17 15:00:00,25.40,87489.0,61.0
2016-11-17 16:00:00,24.68,86498.0,59.0
2016-11-17 17:00:00,24.49,85568.0,59.0
2016-11-17 18:00:00,24.13,85085.0,55.9
2016-11-17 19:00:00,23.38,84500.0,54.0
2016-11-17 20:00:00,23.02,84297.0,51.1
2016-11-17 21:00:00,25.78,85507.0,50.0
2016-11-17 22:00:00,39.73,90382.0,50.0
2016-11-17 23:00:00,31.13,92210.0,46.9
2016-11-18 00:00:00,29.56,91531.0,46.0
2016-11-18 01:00:00,26.84,89637.0,45.0
2016-11-18 02:00:00,23.95,85989.0,45.0
2016-11-18 03:00:00,20.31,80671.0,45.0
2016-11-18 04:00:00,19.23,75407.0,44.1
2016-11-18 05:00:00,17.21,71367.0,43.0
2016-11-18 06:00:00,16.60,69082.0,43.0
2016-11-18 07:00:00,16.36,68103.0,46.9
2016-11-18 08:00:00,16.39,68024.0,48.9
2016-11-18 09:00:00,17.22,69655.0,54.0
2016-11-18 10:00:00,20.64,74334.0,57.9
2016-11-18 11:00:00,27.94,82393.0,62.1
2016-11-18 12:00:00,28.80,87009.0,66.9
2016-11-18 13:00:00,25.52,86728.0,68.0
2016-11-18 14:00:00,25.54,85665.0,69.1
2016-11-18 15:00:00,25.52,85102.0,69.1
2016-11-18 16:00:00,24.76,84270.0,66.0
2016-11-18 17:00:00,24.18,83405.0,61.0
2016-11-18 18:00:00,23.86,83122.0,57.0
2016-11-18 19:00:00,22.98,82613.0,55.9
2016-11-18 20:00:00,22.52,82262.0,55.0
2016-11-18 21:00:00,24.63,83348.0,53.1
2016-11-18 22:00:00,36.17,87360.0,53.1
2016-11-18 23:00:00,27.32,87882.0,51.1
2016-11-19 00:00:00,25.50,86764.0,51.1
2016-11-19 01:00:00,24.44,84577.0,48.0
2016-11-19 02:00:00,22.26,81526.0,50.0
2016-11-19 03:00:00,19.42,77235.0,48.0
2016-11-19 04:00:00,17.42,72525.0,46.9
2016-11-19 05:00:00,19.78,69161.0,46.0
2016-11-19 06:00:00,19.27,66696.0,46.0
2016-11-19 07:00:00,18.07,65526.0,48.9
2016-11-19 08:00:00,17.59,65024.0,51.1
2016-11-19 09:00:00,19.20,65657.0,55.9
2016-11-19 10:00:00,20.32,67840.0,63.0
2016-11-19 11:00:00,21.71,71128.0,64.9
2016-11-19 12:00:00,22.12,74686.0,70.0
2016-11-19 13:00:00,23.02,77407.0,72.0
2016-11-19 14:00:00,23.37,79104.0,69.55
2016-11-19 15:00:00,23.33,79681.0,56.5
2016-11-19 16:00:00,22.84,79438.0,46.0
2016-11-19 17:00:00,22.43,78657.0,44.1
2016-11-19 18:00:00,22.19,77823.0,45.0
2016-11-19 19:00:00,22.03,77158.0,45.0
2016-11-19 20:00:00,22.13,77212.0,45.0
2016-11-19 21:00:00,24.01,79356.0,43.0
2016-11-19 22:00:00,35.43,84153.0,43.0
2016-11-19 23:00:00,34.52,85593.0,42.1
2016-11-20 00:00:00,32.52,85394.0,41.0
2016-11-20 01:00:00,29.02,83895.0,39.9
2016-11-20 02:00:00,26.37,81567.0,41.0
2016-11-20 03:00:00,22.56,78463.0,39.0
2016-11-20 04:00:00,21.35,74766.0,39.0
2016-11-20 05:00:00,20.53,75224.0,39.9
2016-11-20 06:00:00,19.96,73216.0,39.9
2016-11-20 07:00:00,19.38,72461.0,41.0
2016-11-20 08:00:00,19.42,72366.0,41.0
2016-11-20 09:00:00,20.24,73228.0,44.1
2016-11-20 10:00:00,21.21,75172.0,44.1
2016-11-20 11:00:00,22.22,78289.0,46.0
2016-11-20 12:00:00,22.93,81510.0,46.0
2016-11-20 13:00:00,23.78,83992.0,46.0
2016-11-20 14:00:00,23.69,84990.0,45.0
2016-11-20 15:00:00,23.49,84424.0,43.0
2016-11-20 16:00:00,22.90,83376.0,42.1
2016-11-20 17:00:00,22.61,82708.0,39.9
2016-11-20 18:00:00,22.19,81970.0,39.0
2016-11-20 19:00:00,22.14,81490.0,39.0
2016-11-20 20:00:00,22.23,82369.0,39.0
2016-11-20 21:00:00,24.70,86075.0,37.9
2016-11-20 22:00:00,41.23,93626.0,37.9
2016-11-20 23:00:00,36.03,96492.0,37.0
2016-11-21 00:00:00,34.96,96999.0,37.0
2016-11-21 01:00:00,32.77,95866.0,37.0
2016-11-21 02:00:00,26.99,92728.0,36.0
2016-11-21 03:00:00,23.47,88572.0,36.0
2016-11-21 04:00:00,22.37,84383.0,36.0
2016-11-21 05:00:00,21.80,82193.0,36.0
2016-11-21 06:00:00,21.32,80892.0,36.0
2016-11-21 07:00:00,21.28,80721.0,37.0
2016-11-21 08:00:00,21.38,81652.0,37.9
2016-11-21 09:00:00,22.40,84266.0,39.9
2016-11-21 10:00:00,30.33,90299.0,42.1
2016-11-21 11:00:00,45.97,99866.0,44.1
2016-11-21 12:00:00,44.42,104571.0,46.0
2016-11-21 13:00:00,35.80,103790.0,46.0
2016-11-21 14:00:00,34.73,101637.0,45.0
2016-11-21 15:00:00,32.44,99983.0,45.0
2016-11-21 16:00:00,30.56,97996.0,43.0
2016-11-21 17:00:00,26.84,96319.0,41.0
2016-11-21 18:00:00,25.90,95222.0,39.9
2016-11-21 19:00:00,24.78,94388.0,39.0
2016-11-21 20:00:00,24.17,94380.0,37.9
2016-11-21 21:00:00,28.23,96579.0,37.0
2016-11-21 22:00:00,46.74,102903.0,37.0
2016-11-21 23:00:00,39.74,105735.0,37.0
2016-11-22 00:00:00,37.32,105483.0,37.0
2016-11-22 01:00:00,36.70,103955.0,36.0
2016-11-22 02:00:00,30.65,100347.0,35.1
2016-11-22 03:00:00,24.03,94981.0,35.1
2016-11-22 04:00:00,22.98,89614.0,35.1
2016-11-22 05:00:00,22.60,86238.0,35.1
2016-11-22 06:00:00,22.36,84555.0,36.0
2016-11-22 07:00:00,22.22,84132.0,37.0
2016-11-22 08:00:00,22.27,84742.0,39.9
2016-11-22 09:00:00,23.10,87147.0,43.0
2016-11-22 10:00:00,28.93,92969.0,44.1
2016-11-22 11:00:00,42.59,102031.0,46.9
2016-11-22 12:00:00,41.61,106135.0,46.9
2016-11-22 13:00:00,34.29,104320.0,48.9
2016-11-22 14:00:00,32.74,101209.0,48.9
2016-11-22 15:00:00,30.35,98550.0,50.0
2016-11-22 16:00:00,28.70,96213.0,48.0
2016-11-22 17:00:00,26.74,94104.0,46.9
2016-11-22 18:00:00,26.00,92755.0,44.1
2016-11-22 19:00:00,25.31,91616.0,42.1
2016-11-22 20:00:00,24.59,91453.0,42.1
2016-11-22 21:00:00,27.32,93583.0,41.0
2016-11-22 22:00:00,41.97,100292.0,39.0
2016-11-22 23:00:00,33.36,103388.0,39.0
2016-11-23 00:00:00,33.31,103191.0,37.9
2016-11-23 01:00:00,31.26,102081.0,36.0
2016-11-23 02:00:00,27.73,98996.0,35.1
2016-11-23 03:00:00,23.44,93799.0,35.1
2016-11-23 04:00:00,22.82,88593.0,36.0
2016-11-23 05:00:00,22.71,84984.0,36.0
2016-11-23 06:00:00,22.33,83350.0,35.1
2016-11-23 07:00:00,22.18,82847.0,37.9
2016-11-23 08:00:00,22.21,83444.0,39.9
2016-11-23 09:00:00,23.07,85855.0,44.1
2016-11-23 10:00:00,26.30,91525.0,46.0
2016-11-23 11:00:00,37.32,100317.0,46.9
2016-11-23 12:00:00,34.65,103806.0,48.9
2016-11-23 13:00:00,31.71,102112.0,51.1
2016-11-23 14:00:00,31.61,99288.0,50.0
2016-11-23 15:00:00,28.53,96869.0,50.0
2016-11-23 16:00:00,28.08,94649.0,50.0
2016-11-23 17:00:00,25.52,92889.0,50.0
2016-11-23 18:00:00,24.97,91753.0,48.0
2016-11-23 19:00:00,24.17,90746.0,48.0
2016-11-23 20:00:00,24.10,90476.0,46.9
2016-11-23 21:00:00,26.02,92422.0,46.9
2016-11-23 22:00:00,35.16,98249.0,46.0
2016-11-23 23:00:00,30.21,100229.0,45.0
2016-11-24 00:00:00,29.40,99732.0,45.0
2016-11-24 01:00:00,27.58,98490.0,44.1
2016-11-24 02:00:00,24.87,95121.0,44.1
2016-11-24 03:00:00,22.91,89856.0,44.1
2016-11-24 04:00:00,22.07,84530.0,45.0
2016-11-24 05:00:00,21.77,76276.0,45.0
2016-11-24 06:00:00,20.84,74213.0,45.0
2016-11-24 07:00:00,19.92,72891.0,46.0
2016-11-24 08:00:00,19.69,72432.0,46.9
2016-11-24 09:00:00,19.84,73166.0,48.0
2016-11-24 10:00:00,20.94,75379.0,51.1
2016-11-24 11:00:00,21.41,78782.0,53.1
2016-11-24 12:00:00,22.34,81275.0,55.0
2016-11-24 13:00:00,23.50,83249.0,57.0
2016-11-24 14:00:00,24.53,84273.0,55.9
2016-11-24 15:00:00,24.48,84571.0,57.0
2016-11-24 16:00:00,23.88,83977.0,55.9
2016-11-24 17:00:00,22.77,81924.0,55.0
2016-11-24 18:00:00,22.04,79218.0,52.0
2016-11-24 19:00:00,21.58,77054.0,50.0
2016-11-24 20:00:00,21.40,75745.0,50.0
2016-11-24 21:00:00,22.00,76406.0,46.9
2016-11-24 22:00:00,23.90,80331.0,46.0
2016-11-24 23:00:00,23.38,80996.0,46.0
2016-11-25 00:00:00,22.77,80618.0,46.0
2016-11-25 01:00:00,22.73,80278.0,45.0
2016-11-25 02:00:00,22.14,78914.0,44.1
2016-11-25 03:00:00,21.18,76318.0,45.0
2016-11-25 04:00:00,20.05,73010.0,46.0
2016-11-25 05:00:00,19.40,67418.0,46.0
2016-11-25 06:00:00,18.25,65836.0,46.9
2016-11-25 07:00:00,17.27,65099.0,46.9
2016-11-25 08:00:00,17.49,65218.0,48.0
2016-11-25 09:00:00,18.75,66522.0,50.0
2016-11-25 10:00:00,20.13,69554.0,52.0
2016-11-25 11:00:00,22.29,73768.0,55.0
2016-11-25 12:00:00,22.42,76642.0,55.9
2016-11-25 13:00:00,23.36,78113.0,55.9
2016-11-25 14:00:00,23.60,78771.0,57.0
2016-11-25 15:00:00,23.55,78841.0,57.0
2016-11-25 16:00:00,22.87,78423.0,54.0
2016-11-25 17:00:00,22.38,77540.0,52.0
2016-11-25 18:00:00,22.15,76933.0,53.1
2016-11-25 19:00:00,21.86,76557.0,51.1
2016-11-25 20:00:00,21.92,76962.0,48.9
2016-11-25 21:00:00,22.76,79559.0,48.9
2016-11-25 22:00:00,31.62,85144.0,50.0
2016-11-25 23:00:00,25.29,85324.0,50.0
2016-11-26 00:00:00,24.38,84090.0,50.0
2016-11-26 01:00:00,23.63,82639.0,48.9
2016-11-26 02:00:00,22.51,80269.0,48.9
2016-11-26 03:00:00,20.94,76913.0,46.0
2016-11-26 04:00:00,19.87,72798.0,46.0
2016-11-26 05:00:00,21.13,70521.0,44.1
2016-11-26 06:00:00,19.95,68206.0,42.1
2016-11-26 07:00:00,19.30,67148.0,45.0
2016-11-26 08:00:00,19.18,66719.0,46.9
2016-11-26 09:00:00,19.69,67307.0,48.9
2016-11-26 10:00:00,20.92,69094.0,50.0
2016-11-26 11:00:00,22.00,72484.0,50.0
2016-11-26 12:00:00,22.97,75910.0,51.1
2016-11-26 13:00:00,23.91,78796.0,50.0
2016-11-26 14:00:00,24.35,79605.0,50.0
2016-11-26 15:00:00,24.45,79545.0,50.0
2016-11-26 16:00:00,23.37,78762.0,48.9
2016-11-26 17:00:00,22.69,77468.0,46.9
2016-11-26 18:00:00,22.09,76123.0,46.0
2016-11-26 19:00:00,21.83,75291.0,45.0
2016-11-26 20:00:00,21.89,75409.0,44.1
2016-11-26 21:00:00,22.87,77720.0,43.0
2016-11-26 22:00:00,29.87,83453.0,43.0
2016-11-26 23:00:00,26.92,84925.0,44.1
2016-11-27 00:00:00,26.55,84634.0,42.1
2016-11-27 01:00:00,26.17,83431.0,39.9
2016-11-27 02:00:00,24.52,81556.0,41.0
2016-11-27 03:00:00,22.24,78859.0,39.9
2016-11-27 04:00:00,21.49,75811.0,41.0
2016-11-27 05:00:00,21.23,75347.0,39.9
2016-11-27 06:00:00,19.84,73140.0,39.9
2016-11-27 07:00:00,20.02,72298.0,43.0
2016-11-27 08:00:00,19.68,72152.0,46.0
2016-11-27 09:00:00,20.65,72839.0,48.0
2016-11-27 10:00:00,21.15,74449.0,50.0
2016-11-27 11:00:00,22.17,76945.0,50.0
2016-11-27 12:00:00,23.26,79343.0,52.0
2016-11-27 13:00:00,23.84,81343.0,53.1
2016-11-27 14:00:00,23.80,81735.0,53.1
2016-11-27 15:00:00,23.28,80736.0,52.0
2016-11-27 16:00:00,22.60,79552.0,50.0
2016-11-27 17:00:00,22.12,78592.0,46.9
2016-11-27 18:00:00,21.58,77411.0,46.9
2016-11-27 19:00:00,21.42,76603.0,45.0
2016-11-27 20:00:00,21.58,76743.0,44.1
2016-11-27 21:00:00,22.97,79383.0,39.9
2016-11-27 22:00:00,34.71,85532.0,41.0
2016-11-27 23:00:00,30.24,88453.0,39.9
2016-11-28 00:00:00,29.23,88841.0,39.0
2016-11-28 01:00:00,27.87,88043.0,37.9
2016-11-28 02:00:00,24.80,85445.0,37.9
2016-11-28 03:00:00,22.09,81781.0,36.0
2016-11-28 04:00:00,21.00,77947.0,36.0
2016-11-28 05:00:00,20.36,76157.0,37.9
2016-11-28 06:00:00,19.85,74814.0,37.9
2016-11-28 07:00:00,19.56,74581.0,37.9
2016-11-28 08:00:00,19.46,75172.0,42.1
2016-11-28 09:00:00,20.64,77515.0,44.1
2016-11-28 10:00:00,25.61,83178.0,46.9
2016-11-28 11:00:00,41.35,91933.0,48.9
2016-11-28 12:00:00,33.85,96221.0,50.0
2016-11-28 13:00:00,30.87,95754.0,53.1
2016-11-28 14:00:00,29.32,93845.0,52.0
2016-11-28 15:00:00,27.88,92325.0,52.0
2016-11-28 16:00:00,27.00,90778.0,50.0
2016-11-28 17:00:00,24.82,89380.0,48.9
2016-11-28 18:00:00,23.97,88450.0,48.9
2016-11-28 19:00:00,23.22,87559.0,50.0
2016-11-28 20:00:00,23.15,87480.0,48.9
2016-11-28 21:00:00,24.56,89687.0,48.9
2016-11-28 22:00:00,35.59,95137.0,48.9
2016-11-28 23:00:00,29.51,96682.0,48.9
2016-11-29 00:00:00,29.34,95746.0,48.9
2016-11-29 01:00:00,27.37,93646.0,50.0
2016-11-29 02:00:00,23.70,89685.0,50.0
2016-11-29 03:00:00,21.18,84223.0,48.9
2016-11-29 04:00:00,19.89,78830.0,48.0
2016-11-29 05:00:00,20.56,74065.0,48.0
2016-11-29 06:00:00,20.12,71521.0,52.0
2016-11-29 07:00:00,18.89,70215.0,57.9
2016-11-29 08:00:00,19.25,69960.0,57.0
2016-11-29 09:00:00,20.14,71455.0,57.45
2016-11-29 10:00:00,21.96,76104.0,57.45
2016-11-29 11:00:00,28.28,84067.0,57.9
2016-11-29 12:00:00,28.99,88635.0,63.0
2016-11-29 13:00:00,29.54,89142.0,59.275
2016-11-29 14:00:00,29.71,88909.0,57.9
2016-11-29 15:00:00,30.38,88994.0,59.0
2016-11-29 16:00:00,30.09,88578.0,57.9
2016-11-29 17:00:00,28.38,88099.0,57.9
2016-11-29 18:00:00,27.43,87836.0,57.0
2016-11-29 19:00:00,26.04,87332.0,56.9
2016-11-29 20:00:00,25.89,86947.0,55.9
2016-11-29 21:00:00,28.22,88530.0,54.5
2016-11-29 22:00:00,36.87,93073.0,54.0
2016-11-29 23:00:00,33.43,94340.0,55.9
2016-11-30 00:00:00,30.87,92968.0,54.5
2016-11-30 01:00:00,30.67,90506.0,55.0
2016-11-30 02:00:00,25.31,86502.0,55.75
2016-11-30 03:00:00,22.00,81005.0,55.775
2016-11-30 04:00:00,20.58,75452.0,56.2
2016-11-30 05:00:00,20.32,70838.0,57.45
2016-11-30 06:00:00,19.39,68285.0,57.45
2016-11-30 07:00:00,18.66,66826.0,58.38
2016-11-30 08:00:00,18.79,66514.0,60.0
2016-11-30 09:00:00,19.79,67828.0,60.85
2016-11-30 10:00:00,21.75,72264.0,60.78000000000001
2016-11-30 11:00:00,28.71,79983.0,63.33333333333334
2016-11-30 12:00:00,28.02,85110.0,66.0
2016-11-30 13:00:00,29.46,86393.0,66.9
2016-11-30 14:00:00,31.91,86999.0,66.9
2016-11-30 15:00:00,30.88,87597.0,66.0
2016-11-30 16:00:00,29.26,87663.0,64.0
2016-11-30 17:00:00,27.88,87381.0,64.9
2016-11-30 18:00:00,27.21,87326.0,63.8
2016-11-30 19:00:00,26.39,87069.0,60.1
2016-11-30 20:00:00,26.28,86947.0,59.0
2016-11-30 21:00:00,29.23,88771.0,61.08
2016-11-30 22:00:00,36.03,93139.0,61.0
2016-11-30 23:00:00,33.24,94088.0,61.55
2016-12-01 00:00:00,31.91,92718.0,62.1
2016-12-01 01:00:00,29.75,90408.0,58.63333333333333
2016-12-01 02:00:00,25.15,86881.0,57.9
2016-12-01 03:00:00,22.07,81561.0,56.45
2016-12-01 04:00:00,20.11,75983.0,55.0
2016-12-01 05:00:00,20.18,71602.0,54.0
2016-12-01 06:00:00,19.24,69158.0,53.1
2016-12-01 07:00:00,18.33,67830.0,53.1
2016-12-01 08:00:00,18.71,67463.0,53.1
2016-12-01 09:00:00,20.15,68841.0,54.0
2016-12-01 10:00:00,21.74,73335.0,55.0
2016-12-01 11:00:00,27.38,81534.0,55.9
2016-12-01 12:00:00,28.75,86574.0,57.9
2016-12-01 13:00:00,27.84,87735.0,59.0
2016-12-01 14:00:00,28.98,88158.0,57.9
2016-12-01 15:00:00,27.88,88384.0,55.0
2016-12-01 16:00:00,28.07,88143.0,51.1
2016-12-01 17:00:00,26.28,87409.0,50.0
2016-12-01 18:00:00,25.97,86921.0,48.9
2016-12-01 19:00:00,25.21,86147.0,48.0
2016-12-01 20:00:00,25.32,85983.0,46.9
2016-12-01 21:00:00,31.13,88083.0,46.9
2016-12-01 22:00:00,44.12,93595.0,48.0
2016-12-01 23:00:00,39.52,95221.0,48.0
2016-12-02 00:00:00,38.75,94464.0,48.0
2016-12-02 01:00:00,38.63,92933.0,46.9
2016-12-02 02:00:00,32.38,89784.0,46.9
2016-12-02 03:00:00,24.22,84907.0,45.5
2016-12-02 04:00:00,22.62,79882.0,44.1
2016-12-02 05:00:00,23.87,77517.0,45.0
2016-12-02 06:00:00,22.96,75534.0,45.0
2016-12-02 07:00:00,22.65,74769.0,46.0
2016-12-02 08:00:00,23.07,75014.0,48.9
2016-12-02 09:00:00,24.50,76965.0,48.9
2016-12-02 10:00:00,28.21,82018.0,51.1
2016-12-02 11:00:00,43.18,90290.0,51.1
2016-12-02 12:00:00,45.16,95181.0,54.0
2016-12-02 13:00:00,38.68,94984.0,54.0
2016-12-02 14:00:00,37.85,93734.0,52.0
2016-12-02 15:00:00,35.00,92644.0,50.0
2016-12-02 16:00:00,31.97,91556.0,48.0
2016-12-02 17:00:00,29.69,90417.0,46.0
2016-12-02 18:00:00,28.25,89333.0,46.0
2016-12-02 19:00:00,26.95,88254.0,46.0
2016-12-02 20:00:00,27.13,87857.0,45.0
2016-12-02 21:00:00,32.20,89598.0,45.0
2016-12-02 22:00:00,49.16,95682.0,45.0
2016-12-02 23:00:00,45.60,97553.0,45.0
2016-12-03 00:00:00,40.08,96280.0,45.0
2016-12-03 01:00:00,39.99,94236.0,45.0
2016-12-03 02:00:00,34.58,91455.0,45.0
2016-12-03 03:00:00,26.04,87540.0,45.0
2016-12-03 04:00:00,23.60,82975.0,45.0
2016-12-03 05:00:00,24.62,80301.0,44.1
2016-12-03 06:00:00,23.59,78078.0,43.0
2016-12-03 07:00:00,23.19,77159.0,43.0
2016-12-03 08:00:00,23.25,76974.0,45.0
2016-12-03 09:00:00,23.68,77939.0,46.9
2016-12-03 10:00:00,24.63,80396.0,48.9
2016-12-03 11:00:00,26.73,83960.0,50.0
2016-12-03 12:00:00,31.44,87451.0,50.0
2016-12-03 13:00:00,34.68,89756.0,50.0
2016-12-03 14:00:00,34.85,90109.0,48.9
2016-12-03 15:00:00,31.94,89269.0,48.0
2016-12-03 16:00:00,28.42,87569.0,46.0
2016-12-03 17:00:00,26.48,85667.0,45.0
2016-12-03 18:00:00,25.21,83865.0,44.1
2016-12-03 19:00:00,24.91,82613.0,44.1
2016-12-03 20:00:00,24.95,82594.0,43.0
2016-12-03 21:00:00,28.58,85477.0,43.0
2016-12-03 22:00:00,43.54,91004.0,42.1
2016-12-03 23:00:00,43.43,93098.0,42.1
2016-12-04 00:00:00,42.08,92792.0,41.0
2016-12-04 01:00:00,39.96,91631.0,39.9
2016-12-04 02:00:00,35.92,89768.0,39.9
2016-12-04 03:00:00,28.23,86587.0,39.9
2016-12-04 04:00:00,25.36,83022.0,39.9
2016-12-04 05:00:00,24.50,78960.0,39.0
2016-12-04 06:00:00,23.76,76834.0,37.9
2016-12-04 07:00:00,23.54,75807.0,39.9
2016-12-04 08:00:00,23.44,75550.0,41.0
2016-12-04 09:00:00,23.37,76101.0,42.1
2016-12-04 10:00:00,24.08,77666.0,45.0
2016-12-04 11:00:00,24.87,80151.0,45.0
2016-12-04 12:00:00,25.83,82604.0,46.0
2016-12-04 13:00:00,27.38,84838.0,46.9
2016-12-04 14:00:00,28.17,85632.0,46.9
2016-12-04 15:00:00,27.60,85137.0,46.0
2016-12-04 16:00:00,27.08,84379.0,45.0
2016-12-04 17:00:00,26.44,83662.0,45.0
2016-12-04 18:00:00,25.77,82747.0,45.0
2016-12-04 19:00:00,25.05,82180.0,45.0
2016-12-04 20:00:00,24.83,82558.0,44.1
2016-12-04 21:00:00,27.91,85683.0,43.0
2016-12-04 22:00:00,43.01,92211.0,42.1
2016-12-04 23:00:00,39.56,94710.0,41.0
2016-12-05 00:00:00,38.17,94636.0,39.9
2016-12-05 01:00:00,37.53,93704.0,40.45
2016-12-05 02:00:00,32.16,90846.0,40.266666666666666
2016-12-05 03:00:00,26.05,86861.0,41.0
2016-12-05 04:00:00,24.01,82716.0,41.0
2016-12-05 05:00:00,23.02,78069.0,42.1
2016-12-05 06:00:00,22.75,76318.0,42.1
2016-12-05 07:00:00,22.48,75605.0,43.0
2016-12-05 08:00:00,22.57,75833.0,43.55
